Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-08 08:40:00,99569.95,99602.28,99569.95,99602.27,29.49345,1746693659999,2937480.32165860,1321,27.29846000,2718877.18561980,0
2025-05-08 08:41:00,99602.27,99639.6,99602.27,99639.59,11.73382,1746693719999,1168847.70016030,1100,10.41896000,1037862.96556210,0
2025-05-08 08:42:00,99639.59,99639.6,99630.0,99630.0,3.41051,1746693779999,339795.07643860,518,1.71019000,170386.24833630,0
2025-05-08 08:43:00,99630.0,99666.67,99629.87,99629.87,9.47031,1746693839999,943703.08328720,1563,5.12512000,510708.74100320,0
2025-05-08 08:44:00,99629.87,99631.07,99619.05,99631.07,37.62681,1746693899999,3748599.31134790,852,23.63383000,2354480.30888930,0
2025-05-08 08:45:00,99631.07,99631.07,99611.27,99630.29,52.83745,1746693959999,5264133.83826820,1544,3.22497000,321269.11952500,0
2025-05-08 08:46:00,99630.29,99700.01,99630.29,99696.11,33.24342,1746694019999,3314054.87150140,2062,20.15905000,2009579.10596330,0
2025-05-08 08:47:00,99696.11,99696.12,99651.53,99676.6,14.34187,1746694079999,1429617.01167050,1635,6.86370000,684165.98622110,0
2025-05-08 08:48:00,99676.6,99800.0,99676.6,99729.0,102.53677,1746694139999,10226371.11747710,6214,72.77529000,7257501.28404400,0
2025-05-08 08:49:00,99729.0,99789.45,99729.0,99749.09,18.23082,1746694199999,1818543.62059220,4706,10.13984000,1011436.88106660,0
2025-05-08 08:50:00,99749.08,99749.08,99666.66,99677.82,16.80222,1746694259999,1675289.28531140,1949,3.19123000,318110.43906860,0
2025-05-08 08:51:00,99677.83,99719.06,99651.71,99651.72,13.11452,1746694319999,1307455.31549140,2164,2.68373000,267537.88589540,0
2025-05-08 08:52:00,99651.71,99669.75,99633.01,99641.74,9.53186,1746694379999,949910.45776530,1542,5.03954000,502197.32557190,0
2025-05-08 08:53:00,99641.75,99740.0,99641.74,99725.26,15.53167,1746694439999,1548309.94484910,2829,7.47989000,745617.74580110,0
2025-05-08 08:54:00,99725.26,99755.76,99725.26,99755.75,14.33717,1746694499999,1430033.90429830,1115,11.72774000,1169791.09662770,0
2025-05-08 08:55:00,99755.75,99755.76,99703.8,99703.81,37.30216,1746694559999,3720674.11906360,1505,2.30474000,229839.72452350,0
2025-05-08 08:56:00,99703.81,99714.06,99683.53,99683.54,7.88633,1746694619999,786271.38073000,1551,3.44229000,343194.54509630,0
2025-05-08 08:57:00,99683.53,99683.54,99657.07,99657.07,12.25911,1746694679999,1221924.57700660,1058,4.24449000,423086.87920560,0
2025-05-08 08:58:00,99657.07,99699.0,99657.07,99699.0,7.54482,1746694739999,752026.71188130,1283,5.16653000,514966.22915790,0
2025-05-08 08:59:00,99699.0,99699.0,99657.63,99666.66,10.41509,1746694799999,1038114.28309820,1101,2.60529000,259655.54211950,0
2025-05-08 09:00:00,99666.67,99699.0,99640.21,99640.22,13.62766,1746694859999,1358371.24816750,2143,3.54663000,353475.17125940,0
2025-05-08 09:01:00,99640.22,99662.9,99627.4,99629.41,13.9296,1746694919999,1387875.72733530,2721,5.51286000,549261.53922550,0
2025-05-08 09:02:00,99629.4,99643.91,99629.4,99634.15,5.22133,1746694979999,520237.47067270,1050,3.96712000,395270.19134450,0
2025-05-08 09:03:00,99634.14,99634.15,99630.0,99630.0,6.52139,1746695039999,649746.42263830,539,2.84443000,283397.92091170,0
2025-05-08 09:04:00,99630.0,99630.01,99550.03,99557.15,20.51424,1746695099999,2042995.54432950,3284,6.00621000,598164.86226160,0
2025-05-08 09:05:00,99557.15,99604.0,99550.06,99603.71,10.72364,1746695159999,1067807.32905450,1276,7.28737000,725599.06358250,0
2025-05-08 09:06:00,99603.71,99615.99,99603.71,99615.99,3.27648,1746695219999,326366.56482600,458,1.69848000,169186.29685740,0
2025-05-08 09:07:00,99615.99,99615.99,99606.01,99615.98,4.44825,1746695279999,443090.70094760,564,2.05349000,204544.13668900,0
2025-05-08 09:08:00,99615.98,99615.99,99615.98,99615.98,3.64254,1746695339999,362855.19621440,237,0.44252000,44082.06789480,0
2025-05-08 09:09:00,99615.99,99615.99,99602.96,99615.99,10.99719,1746695399999,1095408.53678720,1179,4.30488000,428784.52247060,0
2025-05-08 09:10:00,99615.99,99615.99,99600.0,99600.0,5.07043,1746695459999,505068.94018810,629,0.99005000,98618.69716580,0
2025-05-08 09:11:00,99600.0,99600.01,99580.0,99587.99,5.66255,1746695519999,563919.25727380,985,2.02026000,201182.78894380,0
2025-05-08 09:12:00,99587.99,99594.0,99584.91,99584.91,5.42064,1746695579999,539851.48225460,782,1.76976000,176252.19718930,0
2025-05-08 09:13:00,99584.14,99584.15,99568.58,99568.58,3.68583,1746695639999,367015.34867490,1109,0.81881000,81531.40173000,0
2025-05-08 09:14:00,99568.59,99594.0,99568.58,99581.62,12.27627,1746695699999,1222544.15425170,1185,2.76948000,275782.90081220,0
2025-05-08 09:15:00,99581.62,99589.42,99581.62,99587.31,8.73281,1746695759999,869664.49349290,733,3.86441000,384830.96352430,0
2025-05-08 09:16:00,99587.31,99587.31,99555.55,99563.99,4.59826,1746695819999,457846.20443370,1338,0.62472000,62199.46028230,0
2025-05-08 09:17:00,99564.0,99587.31,99563.99,99587.31,35.41907,1746695879999,3526672.49926470,825,34.20475000,3405765.32890370,0
2025-05-08 09:18:00,99587.31,99600.0,99587.3,99599.99,6.89832,1746695939999,687000.41646410,553,5.27809000,525634.77764200,0
2025-05-08 09:19:00,99599.99,99600.79,99588.16,99600.79,13.13891,1746695999999,1308570.53787650,921,8.13602000,810303.56475560,0
2025-05-08 09:20:00,99600.78,99657.31,99600.78,99657.3,13.8867,1746696059999,1383513.63872440,1664,7.64634000,761732.79860660,0
2025-05-08 09:21:00,99657.3,99657.31,99657.3,99657.3,6.51363,1746696119999,649130.79450630,361,1.55073000,154541.58033630,0
2025-05-08 09:22:00,99657.31,99657.31,99643.34,99643.34,14.99563,1746696179999,1494358.48555620,643,7.26690000,724155.33206340,0
2025-05-08 09:23:00,99643.34,99660.0,99643.34,99660.0,4.47637,1746696239999,446092.03318530,497,3.38816000,337650.81292390,0
2025-05-08 09:24:00,99659.99,99672.79,99659.99,99667.99,18.99004,1746696299999,1892616.17293210,1125,11.25756000,1121945.00469140,0
2025-05-08 09:25:00,99667.99,99677.24,99662.61,99677.23,4.62291,1746696359999,460753.66863160,1098,2.36665000,235875.62919030,0
2025-05-08 09:26:00,99677.23,99680.0,99638.8,99638.8,10.10884,1746696419999,1007468.02241690,2442,4.00262000,398895.95557980,0
2025-05-08 09:27:00,99638.8,99638.81,99569.95,99569.95,31.50691,1746696479999,3137513.40896650,1521,1.95326000,194577.12649210,0
2025-05-08 09:28:00,99569.96,99615.2,99569.95,99615.2,17.06996,1746696539999,1699759.84064050,1839,15.43707000,1537160.58259940,0
2025-05-08 09:29:00,99615.19,99650.8,99615.19,99650.79,3.86034,1746696599999,384630.62228200,1952,2.60759000,259803.83045720,0
2025-05-08 09:30:00,99650.8,99650.8,99612.22,99612.3,6.75064,1746696659999,672600.24246670,1017,1.85968000,185272.70923400,0
2025-05-08 09:31:00,99612.3,99622.76,99609.65,99609.65,2.98075,1746696719999,296921.37421370,783,0.64085000,63836.87505380,0
2025-05-08 09:32:00,99609.66,99609.66,99562.09,99569.99,15.00525,1746696779999,1494445.98710630,2543,2.60029000,258939.46792340,0
2025-05-08 09:33:00,99569.99,99589.33,99549.93,99566.41,38.56975,1746696839999,3840023.72018770,1932,11.78005000,1172824.76289630,0
2025-05-08 09:34:00,99566.41,99600.0,99566.41,99570.38,39.02444,1746696899999,3886489.99015630,2380,5.52393000,550091.69165560,0
2025-05-08 09:35:00,99570.38,99570.38,99570.37,99570.38,4.52286,1746696959999,450342.86402250,322,2.03643000,202768.10894340,0
2025-05-08 09:36:00,99570.38,99585.42,99570.37,99584.0,4.79503,1746697019999,477493.80810590,853,2.10291000,209405.88199810,0
2025-05-08 09:37:00,99584.0,99584.0,99550.48,99550.48,5.16361,1746697079999,514145.97829920,826,0.19932000,19847.78381880,0
2025-05-08 09:38:00,99550.49,99550.49,99538.36,99538.36,5.80741,1746697139999,578100.20090800,859,0.62471000,62186.73468910,0
2025-05-08 09:39:00,99538.37,99559.43,99538.36,99559.42,4.10022,1746697199999,408158.70409700,797,2.67665000,266452.87269940,0
2025-05-08 09:40:00,99559.43,99566.49,99559.43,99565.45,2.42182,1746697259999,241130.63904150,426,0.68735000,68435.92917680,0
2025-05-08 09:41:00,99565.45,99600.0,99565.44,99599.99,16.15379,1746697319999,1608647.11722090,1147,9.14884000,911041.38691660,0
2025-05-08 09:42:00,99599.99,99600.0,99590.86,99590.86,5.50609,1746697379999,548380.85934820,790,0.19649000,19569.07250950,0
2025-05-08 09:43:00,99590.86,99590.86,99555.88,99566.58,6.17397,1746697439999,614806.45620590,1406,0.98217000,97801.71037020,0
2025-05-08 09:44:00,99566.58,99590.87,99566.58,99590.86,4.97815,1746697499999,495748.90116780,1143,2.89985000,288778.57229910,0
2025-05-08 09:45:00,99590.86,99600.0,99590.86,99599.99,2.2615,1746697559999,225231.94726620,462,1.63446000,162781.81648120,0
2025-05-08 09:46:00,99600.0,99619.05,99599.99,99619.04,14.47885,1746697619999,1442131.85348590,675,14.10454000,1404843.68536150,0
2025-05-08 09:47:00,99619.04,99634.41,99619.04,99634.4,4.12977,1746697679999,411438.58468470,661,1.96533000,195795.17246930,0
2025-05-08 09:48:00,99634.4,99641.77,99634.4,99641.76,3.56731,1746697739999,355432.22777480,395,3.22212000,321038.25149160,0
2025-05-08 09:49:00,99641.77,99670.54,99641.76,99670.53,10.34249,1746697799999,1030584.23816140,882,9.36620000,933295.30120050,0
2025-05-08 09:50:00,99670.53,99670.54,99641.78,99657.98,6.71924,1746697859999,669625.50643930,1039,2.91980000,290952.05274240,0
2025-05-08 09:51:00,99657.97,99700.0,99657.97,99699.99,10.75529,1746697919999,1072173.21207830,801,8.93152000,890359.24959810,0
2025-05-08 09:52:00,99700.0,99750.0,99699.99,99740.0,33.53361,1746697979999,3344502.62948640,1904,27.44069000,2736791.35290670,0
2025-05-08 09:53:00,99740.0,99761.91,99736.31,99761.91,9.33852,1746698039999,931468.93281010,1296,3.26770000,325947.35020780,0
2025-05-08 09:54:00,99761.9,99800.0,99761.9,99798.61,10.14548,1746698099999,1012370.24518230,1604,7.11016000,709470.07867090,0
2025-05-08 09:55:00,99798.62,99800.01,99792.0,99800.01,60.96142,1746698159999,6083859.61844180,1335,56.49136000,5637757.63225170,0
2025-05-08 09:56:00,99800.01,99800.01,99757.7,99757.7,11.82289,1746698219999,1179736.99592150,1616,0.64508000,64365.75895110,0
2025-05-08 09:57:00,99757.44,99757.44,99747.45,99747.45,3.08107,1746698279999,307330.81018670,517,1.04535000,104271.01729100,0
2025-05-08 09:58:00,99747.45,99747.46,99747.45,99747.46,3.41735,1746698339999,340871.95861880,359,1.03613000,103351.33572980,0
2025-05-08 09:59:00,99747.46,99800.0,99740.0,99790.97,13.20674,1746698399999,1317676.73285730,2574,7.86965000,785171.02325560,0
2025-05-08 10:00:00,99790.97,99790.98,99714.61,99714.61,26.08265,1746698459999,2602097.85581810,3124,12.82772000,1279754.94451580,0
2025-05-08 10:01:00,99714.62,99764.93,99714.61,99740.01,14.23849,1746698519999,1420114.89254700,2335,10.97866000,1094960.99961320,0
2025-05-08 10:02:00,99740.01,99772.58,99730.7,99730.7,6.0094,1746698579999,599441.50356390,1654,1.89067000,188592.19722180,0
2025-05-08 10:03:00,99730.71,99745.41,99728.87,99745.4,4.04206,1746698639999,403123.41907460,764,2.82868000,282111.64993840,0
2025-05-08 10:04:00,99745.4,99800.0,99745.4,99800.0,11.47828,1746698699999,1145434.44255220,1358,6.70012000,668588.13554950,0
2025-05-08 10:05:00,99799.99,99800.35,99799.99,99800.34,4.4836,1746698759999,447463.29454230,517,2.79482000,278923.05643660,0
2025-05-08 10:06:00,99800.34,99809.53,99799.99,99800.0,8.2991,1746698819999,828275.09219370,1294,3.46232000,345544.76265090,0
2025-05-08 10:07:00,99800.0,99800.0,99735.11,99735.12,11.05562,1746698879999,1103153.29785970,1565,5.36855000,535722.37368620,0
2025-05-08 10:08:00,99735.11,99735.12,99704.31,99714.28,7.01247,1746698939999,699216.01400620,1193,2.74019000,273226.40420830,0
2025-05-08 10:09:00,99714.28,99723.85,99700.0,99700.0,8.99162,1746698999999,896518.41308140,1024,0.77298000,77075.15344450,0
2025-05-08 10:10:00,99700.01,99700.01,99690.02,99699.99,10.38938,1746699059999,1035787.50643600,672,2.81218000,280350.20293400,0
2025-05-08 10:11:00,99700.0,99709.98,99700.0,99709.98,6.47157,1746699119999,645242.41274020,670,4.15696000,414465.69028260,0
2025-05-08 10:12:00,99709.97,99748.79,99709.97,99720.63,7.45081,1746699179999,743080.49554160,1345,3.41748000,340804.58542690,0
2025-05-08 10:13:00,99720.63,99741.98,99706.15,99741.98,5.6856,1746699239999,566941.01105130,1328,1.99343000,198775.19345730,0
2025-05-08 10:14:00,99741.97,99741.98,99682.97,99685.16,8.20717,1746699299999,818311.00662180,2856,2.59098000,258313.70640080,0
2025-05-08 10:15:00,99685.16,99685.18,99685.16,99685.17,3.54297,1746699359999,353181.56343160,348,2.27145000,226429.88845790,0
2025-05-08 10:16:00,99685.17,99757.67,99685.17,99757.67,4.73835,1746699419999,472510.54700930,1453,3.99629000,398526.53767340,0
2025-05-08 10:17:00,99757.66,99799.99,99739.99,99788.74,7.8412,1746699479999,782335.51670980,1843,4.56748000,455715.24566570,0
2025-05-08 10:18:00,99788.74,99818.0,99788.74,99812.24,11.1316,1746699539999,1111009.84320310,1749,7.97423000,795870.00202870,0
2025-05-08 10:19:00,99812.24,99812.24,99812.23,99812.24,2.67033,1746699599999,266531.60805310,315,1.59172000,158873.13865280,0
2025-05-08 10:20:00,99812.24,99812.24,99785.69,99785.7,16.52417,1746699659999,1649163.19411870,1887,4.07221000,406418.52870420,0
2025-05-08 10:21:00,99785.69,99797.28,99774.11,99784.01,6.41807,1746699719999,640439.80250540,1624,3.72019000,371224.46985780,0
2025-05-08 10:22:00,99784.01,99799.99,99778.02,99799.98,7.15447,1746699779999,713962.73795090,1223,2.95236000,294620.33462150,0
2025-05-08 10:23:00,99799.99,99812.23,99799.98,99810.61,16.06736,1746699839999,1603659.99090140,1124,4.77248000,476303.24602570,0
2025-05-08 10:24:00,99810.62,99810.62,99810.61,99810.61,2.90842,1746699899999,290291.19383110,288,1.94949000,194579.80558380,0
2025-05-08 10:25:00,99810.61,99812.23,99805.67,99805.67,9.24119,1746699959999,922360.97052270,817,2.16905000,216493.44679170,0
2025-05-08 10:26:00,99805.68,99805.68,99799.99,99799.99,4.32689,1746700019999,431837.75950720,478,1.15635000,115406.66105040,0
2025-05-08 10:27:00,99799.99,99810.0,99799.99,99810.0,11.00882,1746700079999,1098756.94753380,630,10.25768000,1023787.01664520,0
2025-05-08 10:28:00,99809.99,99810.0,99809.98,99809.98,9.17638,1746700139999,915894.39419860,369,0.98990000,98801.91144950,0
2025-05-08 10:29:00,99809.99,99818.0,99809.98,99818.0,13.58363,1746700199999,1355798.19646210,632,11.40670000,1138512.99999760,0
2025-05-08 10:30:00,99818.0,99818.0,99800.54,99816.44,21.27121,1746700259999,2123041.39331410,1414,17.27258000,1723924.20922690,0
2025-05-08 10:31:00,99816.44,99825.61,99776.78,99797.91,11.40907,1746700319999,1138729.00760980,2084,7.23007000,721636.27215250,0
2025-05-08 10:32:00,99797.9,99818.69,99797.9,99818.69,9.97686,1746700379999,995826.99875860,955,8.61262000,859653.06291160,0
2025-05-08 10:33:00,99818.68,99878.29,99792.22,99792.23,80.54492,1746700439999,8039367.04984430,4597,18.06635000,1803973.28381430,0
2025-05-08 10:34:00,99792.23,99813.97,99756.56,99756.57,59.67616,1746700499999,5954988.08329110,2669,4.45364000,444356.12175100,0
2025-05-08 10:35:00,99756.57,99782.3,99749.99,99768.8,49.52097,1746700559999,4940362.19840920,1338,9.75310000,972916.90102430,0
2025-05-08 10:36:00,99768.8,99795.27,99768.79,99780.0,6.7618,1746700619999,674747.26741290,1365,3.85570000,384755.75706820,0
2025-05-08 10:37:00,99780.01,99780.01,99775.15,99775.15,4.49418,1746700679999,448427.58238190,588,0.25953000,25895.83557330,0
2025-05-08 10:38:00,99775.15,99780.0,99775.15,99779.99,1.47235,1746700739999,146905.56884240,318,0.83112000,82925.87075430,0
2025-05-08 10:39:00,99780.0,99780.0,99743.19,99750.97,6.63095,1746700799999,661541.18689680,1775,2.29623000,229052.44996060,0
2025-05-08 10:40:00,99750.98,99776.33,99750.97,99776.32,4.07744,1746700859999,406778.99539520,857,3.08685000,307948.50909100,0
2025-05-08 10:41:00,99776.32,99797.95,99776.32,99786.59,2.62249,1746700919999,261695.06314220,1081,1.03946000,103721.52541530,0
2025-05-08 10:42:00,99786.59,99786.6,99772.22,99772.23,9.87366,1746700979999,985165.16942740,771,4.96453000,495348.28135800,0
2025-05-08 10:43:00,99772.22,99772.23,99772.22,99772.22,4.19055,1746701039999,418100.49982220,348,2.33012000,232481.26856760,0
2025-05-08 10:44:00,99772.22,99772.23,99772.22,99772.23,3.61275,1746701099999,360452.09444490,364,0.66399000,66247.76299770,0
2025-05-08 10:45:00,99772.22,99790.8,99772.22,99790.79,4.35391,1746701159999,434403.32350950,780,1.89481000,189051.47169920,0
2025-05-08 10:46:00,99790.79,99795.85,99777.02,99777.03,12.30891,1746701219999,1228271.68347880,958,8.87825000,885921.15959210,0
2025-05-08 10:47:00,99777.02,99789.84,99777.02,99789.83,3.16436,1746701279999,315743.19134910,487,0.74904000,74740.60877260,0
2025-05-08 10:48:00,99789.84,99789.84,99789.83,99789.84,3.44521,1746701339999,343796.92875800,297,0.85437000,85257.44560080,0
2025-05-08 10:49:00,99789.83,99813.59,99789.83,99813.59,15.39601,1746701399999,1536459.14396740,959,13.24283000,1321565.12192330,0
2025-05-08 10:50:00,99813.58,99813.59,99796.8,99796.8,4.06527,1746701459999,405726.73718660,1020,0.90038000,89858.93564480,0
2025-05-08 10:51:00,99796.81,99796.81,99780.0,99793.99,6.26334,1746701519999,625022.38214120,1118,2.27281000,226795.21802940,0
2025-05-08 10:52:00,99794.0,99794.0,99793.99,99794.0,4.2417,1746701579999,423296.18450540,361,1.71224000,170871.27856000,0
2025-05-08 10:53:00,99794.0,99794.0,99780.0,99780.01,4.42801,1746701639999,441856.23155420,536,0.65716000,65571.66290610,0
2025-05-08 10:54:00,99780.01,99780.01,99772.22,99778.13,6.32476,1746701699999,631040.96045890,778,1.41602000,141279.93528110,0
2025-05-08 10:55:00,99778.14,99841.27,99778.14,99841.26,10.36752,1746701759999,1034809.24256930,1639,9.52433000,950648.26124610,0
2025-05-08 10:56:00,99841.26,99864.21,99831.28,99831.29,17.11741,1746701819999,1709158.55966720,2351,9.11281000,909859.89453820,0
2025-05-08 10:57:00,99831.28,99855.9,99831.28,99843.96,5.46227,1746701879999,545390.92682780,1205,2.29056000,228697.72119670,0
2025-05-08 10:58:00,99843.96,99888.0,99835.01,99835.02,32.36269,1746701939999,3232109.52822250,3122,19.35853000,1933552.04822110,0
2025-05-08 10:59:00,99835.01,99835.02,99772.22,99780.67,29.46287,1746701999999,2940481.61866280,1846,2.25648000,225156.12182520,0
2025-05-08 11:00:00,99780.66,99780.66,99771.22,99771.22,56.62535,1746702059999,5649632.11786260,1509,1.49950000,149609.41178740,0
2025-05-08 11:01:00,99771.22,99771.23,99685.6,99690.98,57.79145,1746702119999,5764903.41387390,3413,4.30227000,429014.36903170,0
2025-05-08 11:02:00,99690.98,99698.24,99660.0,99660.0,18.11483,1746702179999,1805720.15435370,1896,5.21264000,519631.29906900,0
2025-05-08 11:03:00,99660.0,99714.29,99660.0,99689.88,8.7907,1746702239999,876280.73422950,1713,6.37481000,635444.01181380,0
2025-05-08 11:04:00,99689.89,99711.99,99689.88,99690.56,10.21631,1746702299999,1018559.13473930,1657,3.17250000,316283.69072230,0
2025-05-08 11:05:00,99690.56,99690.57,99664.9,99682.12,8.02016,1746702359999,799372.90977470,1735,3.57788000,356611.21182100,0
2025-05-08 11:06:00,99682.12,99682.13,99657.24,99657.24,4.71398,1746702419999,469830.00862420,1092,0.67811000,67580.85920620,0
2025-05-08 11:07:00,99657.25,99657.25,99609.59,99630.73,13.7683,1746702479999,1371786.30018870,2586,5.00589000,498703.31522820,0
2025-05-08 11:08:00,99630.74,99650.0,99630.73,99646.0,5.22064,1746702539999,520200.45900910,780,1.83414000,182757.20452570,0
2025-05-08 11:09:00,99646.0,99646.01,99646.0,99646.0,2.44763,1746702599999,243896.54100830,316,0.20283000,20211.20020830,0
2025-05-08 11:10:00,99646.0,99664.98,99646.0,99660.01,8.62528,1746702659999,859548.71940540,924,5.58758000,556808.31198580,0
2025-05-08 11:11:00,99660.01,99676.02,99660.0,99676.01,8.66452,1746702719999,863581.98877260,687,5.42691000,540876.37601880,0
2025-05-08 11:12:00,99676.01,99676.02,99651.54,99651.54,4.39231,1746702779999,437759.19479170,1251,0.47416000,47253.84191730,0
2025-05-08 11:13:00,99651.54,99651.55,99622.83,99622.84,4.55615,1746702839999,453956.17390310,1364,1.66617000,166012.68713250,0
2025-05-08 11:14:00,99622.83,99624.74,99606.43,99619.05,10.84205,1746702899999,1080063.58025530,1894,5.29850000,527801.95750590,0
2025-05-08 11:15:00,99619.04,99619.04,99593.45,99615.79,9.0586,1746702959999,902318.25219620,1449,3.91090000,389562.16171290,0
2025-05-08 11:16:00,99615.78,99650.74,99615.78,99639.06,11.58628,1746703019999,1154336.92019880,1378,9.65376000,961774.11580630,0
2025-05-08 11:17:00,99639.05,99679.77,99637.49,99679.77,19.86251,1746703079999,1979404.98053150,1287,18.24567000,1818281.74937930,0
2025-05-08 11:18:00,99679.76,99679.77,99644.0,99644.01,4.79303,1746703139999,477688.51343000,1529,0.90561000,90250.67535580,0
2025-05-08 11:19:00,99644.0,99649.99,99619.04,99619.05,4.93262,1746703199999,491477.49431360,1239,0.96891000,96535.18261290,0
2025-05-08 11:20:00,99619.04,99619.05,99505.09,99561.07,93.67851,1746703259999,9325647.53207470,4108,28.23345000,2810072.01703190,0
2025-05-08 11:21:00,99561.08,99587.3,99540.0,99540.0,30.42714,1746703319999,3029078.38271970,1924,5.29793000,527532.86218390,0
2025-05-08 11:22:00,99540.01,99541.42,99520.61,99541.42,10.93203,1746703379999,1088088.95467510,1516,3.95579000,393726.35067090,0
2025-05-08 11:23:00,99541.41,99541.42,99524.02,99524.03,2.1217,1746703439999,211192.81910250,582,0.38357000,38180.42738960,0
2025-05-08 11:24:00,99524.02,99541.42,99524.02,99541.41,5.33449,1746703499999,530974.50237370,673,4.50491000,448401.47545890,0
2025-05-08 11:25:00,99541.42,99541.42,99541.41,99541.41,1.70351,1746703559999,169569.79690130,197,0.95522000,95083.95521240,0
2025-05-08 11:26:00,99541.41,99558.91,99541.41,99558.91,6.51224,1746703619999,648278.70030010,759,2.32817000,231766.63260780,0
2025-05-08 11:27:00,99558.91,99558.91,99534.43,99534.43,11.25663,1746703679999,1120610.60958370,908,2.00728000,199801.96140860,0
2025-05-08 11:28:00,99534.44,99534.44,99500.0,99518.95,25.05625,1746703739999,2493440.22628550,2529,10.73412000,1068161.07882670,0
2025-05-08 11:29:00,99518.96,99518.96,99484.33,99490.0,12.37418,1746703799999,1231190.25495810,1434,4.71372000,468982.64909670,0
2025-05-08 11:30:00,99490.0,99506.72,99490.0,99494.81,11.0392,1746703859999,1098426.30574160,1083,3.70328000,368475.57743670,0
2025-05-08 11:31:00,99494.8,99518.41,99494.8,99499.62,7.71114,1746703919999,767312.51742000,1181,3.40072000,338374.10829480,0
2025-05-08 11:32:00,99499.63,99499.63,99486.51,99486.51,6.49129,1746703979999,645807.04273620,711,0.84800000,84366.02244120,0
2025-05-08 11:33:00,99486.52,99486.52,99452.46,99452.46,8.93792,1746704039999,888942.38458990,1495,0.19817000,19709.45885400,0
2025-05-08 11:34:00,99452.46,99452.47,99448.62,99448.62,12.97668,1746704099999,1290557.13424110,497,0.54454000,54155.61623140,0
2025-05-08 11:35:00,99448.62,99469.53,99448.62,99469.53,13.26952,1746704159999,1319699.10614990,1150,10.17502000,1011916.63991950,0
2025-05-08 11:36:00,99469.52,99516.96,99469.52,99516.96,14.88579,1746704219999,1481192.92027250,1426,10.05337000,1000315.56047080,0
2025-05-08 11:37:00,99516.96,99516.96,99498.93,99498.94,9.90173,1746704279999,985299.15827780,845,2.39299000,238116.46826340,0
2025-05-08 11:38:00,99498.94,99540.0,99492.06,99540.0,13.85203,1746704339999,1378382.02563280,1435,9.22769000,918239.45831700,0
2025-05-08 11:39:00,99540.0,99549.61,99539.99,99549.6,5.44543,1746704399999,542045.24626640,497,4.32739000,430754.76465550,0
2025-05-08 11:40:00,99549.61,99570.0,99549.6,99569.1,7.40924,1746704459999,737659.88936930,990,5.70218000,567695.46625440,0
2025-05-08 11:41:00,99569.1,99569.99,99561.53,99569.98,10.74994,1746704519999,1070342.74096350,900,5.82801000,580270.23295310,0
2025-05-08 11:42:00,99569.99,99569.99,99551.57,99551.58,6.02852,1746704579999,600233.90362730,828,2.17256000,216311.39893820,0
2025-05-08 11:43:00,99551.57,99551.58,99522.18,99531.99,15.03304,1746704639999,1496298.40381930,1517,5.13786000,511343.27013730,0
2025-05-08 11:44:00,99531.99,99562.5,99531.99,99562.49,10.74505,1746704699999,1069641.79892700,676,8.24445000,820695.80024980,0
2025-05-08 11:45:00,99562.49,99580.0,99555.55,99559.14,12.1895,1746704759999,1213670.50254500,1057,6.39584000,636815.39718770,0
2025-05-08 11:46:00,99559.14,99559.14,99524.73,99524.74,12.13721,1746704819999,1208053.55229660,1367,8.51726000,847723.14243130,0
2025-05-08 11:47:00,99524.73,99524.74,99520.46,99520.46,4.06645,1746704879999,404703.12954460,438,0.22547000,22438.92605990,0
2025-05-08 11:48:00,99520.46,99520.47,99504.62,99513.76,7.73946,1746704939999,770153.56809010,1154,4.84687000,482294.47445660,0
2025-05-08 11:49:00,99513.77,99513.77,99513.76,99513.77,3.38733,1746704999999,337085.95686890,262,1.22081000,121487.40555370,0
2025-05-08 11:50:00,99513.76,99523.72,99513.76,99523.72,7.10711,1746705059999,707285.06464750,611,4.91813000,489442.18870120,0
2025-05-08 11:51:00,99523.71,99539.0,99523.71,99535.47,5.79342,1746705119999,576629.58866620,683,2.06358000,205388.40035980,0
2025-05-08 11:52:00,99535.46,99535.47,99504.67,99504.68,12.99482,1746705179999,1293323.21633690,1034,2.78325000,276997.73076420,0
2025-05-08 11:53:00,99504.68,99504.68,99494.02,99494.02,4.893,1746705239999,486843.89306520,524,1.50312000,149554.68938310,0
2025-05-08 11:54:00,99494.02,99494.03,99465.53,99465.53,10.88008,1746705299999,1082260.66731100,828,0.51376000,51102.38807960,0
2025-05-08 11:55:00,99465.54,99465.54,99459.9,99459.91,11.07743,1746705359999,1101796.63344240,454,0.94561000,94051.89274750,0
2025-05-08 11:56:00,99459.9,99459.91,99449.71,99450.0,14.94681,1746705419999,1486569.88728370,459,1.82018000,181021.46614060,0
2025-05-08 11:57:00,99449.99,99450.0,99416.0,99429.22,25.59021,1746705479999,2544520.06972050,2352,10.61935000,1055841.61471200,0
2025-05-08 11:58:00,99429.23,99440.36,99406.54,99406.54,18.87691,1746705539999,1876919.70820490,1621,12.15948000,1209008.06066560,0
2025-05-08 11:59:00,99406.55,99418.25,99406.54,99409.14,13.61365,1746705599999,1353375.24533840,1004,8.00865000,796150.74291620,0
2025-05-08 12:00:00,99409.15,99429.29,99398.37,99429.28,31.6034,1746705659999,3141698.27670940,2033,22.30868000,2217681.82740790,0
