Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2024-03-03 14:30:00,62352.8,62380.0,62348.0,62372.62,17.74768,1709476259999,1106791.41547590,2298,10.36611000,646434.69805100,0
2024-03-03 14:31:00,62372.63,62372.63,62335.56,62341.55,14.56942,1709476319999,908449.78185830,1907,6.75712000,421306.06111960,0
2024-03-03 14:32:00,62341.56,62341.56,62304.53,62304.54,10.98325,1709476379999,684534.71880750,1445,3.87588000,241558.30428270,0
2024-03-03 14:33:00,62304.54,62322.48,62211.61,62211.61,21.16735,1709476439999,1318576.46609190,1423,8.22835000,512699.66607850,0
2024-03-03 14:34:00,62211.61,62249.8,62187.09,62188.0,29.19375,1709476499999,1816257.48914160,1632,7.54812000,469636.83741570,0
2024-03-03 14:35:00,62188.0,62234.96,62165.0,62165.01,21.7452,1709476559999,1352657.47821230,1214,8.14353000,506607.88127810,0
2024-03-03 14:36:00,62165.01,62176.0,62115.0,62128.85,39.83541,1709476619999,2475650.23964040,2072,11.27538000,700662.68383010,0
2024-03-03 14:37:00,62128.84,62204.9,62128.84,62204.9,15.68458,1709476679999,975101.28463290,863,12.09861000,752175.06002160,0
2024-03-03 14:38:00,62204.89,62222.15,62200.0,62207.06,15.47204,1709476739999,962501.20131440,813,6.85481000,426424.61119360,0
2024-03-03 14:39:00,62207.06,62242.31,62207.05,62242.31,11.32291,1709476799999,704620.70159050,925,8.27258000,514798.70567290,0
2024-03-03 14:40:00,62242.3,62266.48,62224.0,62262.01,24.61671,1709476859999,1532339.42393620,1216,17.56207000,1093230.28706630,0
2024-03-03 14:41:00,62262.01,62273.6,62234.0,62266.0,15.84397,1709476919999,986434.32689630,1477,11.02430000,686361.30759910,0
2024-03-03 14:42:00,62266.0,62272.88,62246.0,62263.27,12.59188,1709476979999,783974.06111850,1852,9.22221000,574177.82256260,0
2024-03-03 14:43:00,62263.27,62290.48,62263.27,62272.03,13.26882,1709477039999,826415.39220550,1923,8.59771000,535484.59830960,0
2024-03-03 14:44:00,62272.02,62272.03,62250.0,62261.4,14.65071,1709477099999,912162.80569630,1240,7.87531000,490294.99246880,0
2024-03-03 14:45:00,62261.41,62280.68,62244.95,62266.69,17.70047,1709477159999,1102165.21840840,2555,9.18188000,571685.91564100,0
2024-03-03 14:46:00,62266.69,62284.47,62266.68,62277.88,18.72357,1709477219999,1166027.30377790,1629,12.68301000,789835.70823580,0
2024-03-03 14:47:00,62277.88,62277.89,62216.0,62216.02,13.29807,1709477279999,827726.77726510,1807,5.99457000,373109.35708170,0
2024-03-03 14:48:00,62216.02,62226.0,62186.89,62208.0,19.80981,1709477339999,1232311.33700340,1310,5.74536000,357372.95101940,0
2024-03-03 14:49:00,62208.0,62227.57,62183.23,62218.49,16.89408,1709477399999,1050924.23591100,1634,9.74078000,605906.51650750,0
2024-03-03 14:50:00,62218.48,62243.8,62200.0,62200.0,15.50232,1709477459999,964647.94808020,1351,9.16398000,570240.68928220,0
2024-03-03 14:51:00,62200.01,62208.05,62183.54,62208.04,18.67852,1709477519999,1161711.23060620,810,13.51939000,840809.53652950,0
2024-03-03 14:52:00,62208.04,62208.04,62183.56,62192.0,12.67983,1709477579999,788597.62881620,884,7.46318000,464135.39589140,0
2024-03-03 14:53:00,62192.01,62192.01,62161.11,62161.12,28.35339,1709477639999,1763033.85459750,1153,8.33313000,518103.00111340,0
2024-03-03 14:54:00,62161.11,62161.5,62136.36,62153.66,15.57373,1709477699999,967938.39033690,1078,7.54062000,468676.27263860,0
2024-03-03 14:55:00,62153.55,62155.31,62144.76,62144.76,8.20171,1709477759999,509729.36686670,735,3.88802000,241634.63976540,0
2024-03-03 14:56:00,62144.77,62161.1,62130.0,62130.0,18.51994,1709477819999,1150953.01435540,989,7.20513000,447756.02675640,0
2024-03-03 14:57:00,62130.0,62160.0,62130.0,62159.99,9.54392,1709477879999,593080.68773080,748,7.31533000,454592.39241780,0
2024-03-03 14:58:00,62159.99,62210.0,62159.99,62209.99,14.07967,1709477939999,875549.56513910,1312,11.97177000,744463.05946100,0
2024-03-03 14:59:00,62209.99,62210.0,62102.68,62102.68,29.57985,1709477999999,1838707.75919700,1790,3.95680000,245885.77015840,0
2024-03-03 15:00:00,62102.68,62148.18,62102.68,62148.17,14.08707,1709478059999,875183.57063590,1027,7.56311000,469853.61926720,0
2024-03-03 15:01:00,62148.17,62165.99,62131.8,62138.58,23.06741,1709478119999,1433590.51694860,1510,4.94482000,307322.38525460,0
2024-03-03 15:02:00,62138.57,62163.64,62138.57,62151.62,16.06461,1709478179999,998464.88573770,914,5.18038000,321988.84541410,0
2024-03-03 15:03:00,62151.61,62189.62,62151.61,62184.5,12.50986,1709478239999,777758.41389640,1405,10.15691000,631456.25807840,0
2024-03-03 15:04:00,62184.5,62196.93,62184.49,62193.36,11.52839,1709478299999,716945.32648810,1596,6.34092000,394334.30261370,0
2024-03-03 15:05:00,62193.36,62218.79,62193.35,62196.01,17.56354,1709478359999,1092536.24198340,1431,9.77958000,608308.59626130,0
2024-03-03 15:06:00,62196.01,62196.02,62171.1,62171.1,8.25521,1709478419999,513329.59861450,1215,2.88977000,179688.68684280,0
2024-03-03 15:07:00,62171.1,62195.66,62171.1,62173.92,12.54435,1709478479999,780109.79103000,1713,4.04657000,251623.22375390,0
2024-03-03 15:08:00,62173.91,62173.92,62158.0,62158.06,7.45146,1709478539999,463214.34710280,522,3.42334000,212796.82976500,0
2024-03-03 15:09:00,62158.05,62168.41,62158.05,62163.98,7.21066,1709478599999,448235.51628630,577,3.81554000,237178.36700280,0
2024-03-03 15:10:00,62163.99,62163.99,62116.42,62129.84,36.49517,1709478659999,2267544.78452460,1111,7.56358000,469867.26917310,0
2024-03-03 15:11:00,62129.83,62143.53,62129.83,62143.53,7.60475,1709478719999,472501.35611270,499,6.24325000,387908.27882360,0
2024-03-03 15:12:00,62143.52,62143.53,62131.12,62131.12,5.82616,1709478779999,362040.16706990,483,2.65945000,165256.14705850,0
2024-03-03 15:13:00,62131.12,62131.13,62110.3,62110.3,10.01758,1709478839999,622266.44413040,1157,2.10818000,130950.39436900,0
2024-03-03 15:14:00,62110.3,62117.44,62110.0,62116.0,9.12003,1709478899999,566462.06264320,651,4.94952000,307421.77707850,0
2024-03-03 15:15:00,62115.99,62137.66,62115.99,62137.65,13.10141,1709478959999,813911.44877510,968,9.49572000,589881.87748280,0
2024-03-03 15:16:00,62137.65,62166.0,62137.65,62149.73,12.21473,1709479019999,759199.69411590,2094,4.70589000,292453.55064800,0
2024-03-03 15:17:00,62149.74,62165.84,62149.73,62165.83,8.99137,1709479079999,558893.88163190,1364,4.68201000,291018.81688270,0
2024-03-03 15:18:00,62165.84,62218.3,62165.83,62218.3,13.04742,1709479139999,811393.79785230,1302,9.62868000,598773.57480660,0
2024-03-03 15:19:00,62218.3,62254.79,62218.29,62242.0,34.68972,1709479199999,2159010.85795010,3161,21.41370000,1332687.84164050,0
2024-03-03 15:20:00,62242.01,62242.01,62213.3,62213.3,13.16333,1709479259999,819090.53611930,2438,6.62245000,412079.63144700,0
2024-03-03 15:21:00,62213.31,62213.31,62195.92,62195.92,11.39208,1709479319999,708620.76912570,1424,6.25099000,388825.24514200,0
2024-03-03 15:22:00,62195.93,62259.63,62195.92,62259.63,15.39428,1709479379999,957888.73849750,1128,13.44563000,836645.54715480,0
2024-03-03 15:23:00,62259.62,62259.63,62242.84,62242.84,10.29308,1709479439999,640790.76639240,814,5.42115000,337490.80147490,0
2024-03-03 15:24:00,62242.84,62258.58,62222.16,62222.17,22.96596,1709479499999,1429424.23794100,1419,12.07975000,751837.88743940,0
2024-03-03 15:25:00,62222.16,62222.17,62198.64,62205.72,8.37757,1709479559999,521134.26290480,1120,3.70371000,230387.16854880,0
2024-03-03 15:26:00,62205.71,62236.59,62193.53,62193.54,12.18041,1709479619999,757864.57507680,1491,6.63123000,412592.99315450,0
2024-03-03 15:27:00,62193.53,62193.54,62156.52,62156.53,31.81584,1709479679999,1978067.50985670,1091,18.19284000,1131055.98967150,0
2024-03-03 15:28:00,62156.53,62156.53,62130.0,62139.99,14.72716,1709479739999,915202.23637320,713,5.60293000,348157.59752910,0
2024-03-03 15:29:00,62140.0,62154.98,62139.99,62154.98,8.16402,1709479799999,507325.89601020,437,4.23037000,262881.04192450,0
2024-03-03 15:30:00,62154.97,62155.0,62143.28,62143.28,11.74033,1709479859999,729708.93654620,751,3.70907000,230533.04576070,0
2024-03-03 15:31:00,62143.28,62149.95,62121.44,62121.44,7.58416,1709479919999,471258.56812020,687,2.83824000,176364.06003070,0
2024-03-03 15:32:00,62121.45,62133.74,62116.0,62133.74,7.98152,1709479979999,495861.49339640,693,5.61897000,349086.69207340,0
2024-03-03 15:33:00,62133.74,62156.0,62133.73,62156.0,8.32798,1709480039999,517544.15367800,543,6.29653000,391288.81751000,0
2024-03-03 15:34:00,62155.99,62162.3,62145.65,62145.66,8.60148,1709480099999,534632.26574920,553,3.64249000,226404.99587290,0
2024-03-03 15:35:00,62145.66,62154.99,62133.67,62154.98,9.36564,1709480159999,581984.25784580,784,6.30893000,392041.39679810,0
2024-03-03 15:36:00,62154.99,62209.42,62154.98,62209.4,17.2593,1709480219999,1073419.27971980,1546,13.27834000,825809.85212220,0
2024-03-03 15:37:00,62209.41,62209.41,62204.94,62204.94,10.9161,1709480279999,679051.32359470,1079,5.21451000,324377.40388660,0
2024-03-03 15:38:00,62204.94,62211.09,62204.94,62211.0,9.72554,1709480339999,605011.21332970,887,6.46479000,402162.43690060,0
2024-03-03 15:39:00,62211.0,62238.74,62195.25,62195.25,27.19452,1709480399999,1691938.30348250,1372,5.76330000,358573.03540200,0
2024-03-03 15:40:00,62195.25,62205.38,62195.25,62205.38,7.24814,1709480459999,450840.56985110,482,4.52992000,281766.42988640,0
2024-03-03 15:41:00,62205.38,62226.54,62205.37,62226.53,10.28849,1709480519999,640132.31599680,662,6.81362000,423914.28816610,0
2024-03-03 15:42:00,62226.54,62243.25,62226.53,62243.24,11.12608,1709480579999,692431.78262870,903,8.67991000,540195.57981080,0
2024-03-03 15:43:00,62243.24,62247.03,62218.0,62230.19,19.04214,1709480639999,1185008.49259290,1301,6.00699000,373824.65035520,0
2024-03-03 15:44:00,62230.18,62238.0,62230.18,62237.98,10.31441,1709480699999,641910.09355730,425,5.15842000,321021.12720850,0
2024-03-03 15:45:00,62237.99,62240.0,62202.43,62202.43,11.11383,1709480759999,691554.84774510,1655,3.39250000,211077.76868200,0
2024-03-03 15:46:00,62202.44,62226.0,62202.43,62204.2,18.57758,1709480819999,1155885.56211160,1670,6.05017000,376386.52848850,0
2024-03-03 15:47:00,62204.2,62204.2,62175.0,62175.0,5.15442,1709480879999,320545.59560220,681,1.12034000,69671.74863050,0
2024-03-03 15:48:00,62175.0,62191.92,62175.0,62191.91,9.56343,1709480939999,594663.64604990,494,4.65914000,289702.73153000,0
2024-03-03 15:49:00,62191.92,62209.47,62191.91,62209.47,6.70523,1709480999999,417113.68275420,640,5.14988000,320356.42427070,0
2024-03-03 15:50:00,62209.46,62226.83,62209.46,62226.82,7.51876,1709481059999,467822.42421950,914,6.51875000,405598.87256980,0
2024-03-03 15:51:00,62226.82,62228.47,62219.04,62219.05,11.94951,1709481119999,743563.12444190,606,6.93081000,431264.50193510,0
2024-03-03 15:52:00,62219.04,62234.53,62219.04,62234.53,12.9347,1709481179999,804876.06352990,1491,8.27901000,515166.94121410,0
2024-03-03 15:53:00,62234.52,62234.53,62190.0,62190.01,9.19338,1709481239999,571971.14327850,1314,1.86748000,116189.85356520,0
2024-03-03 15:54:00,62190.01,62209.41,62190.0,62209.4,5.53526,1709481299999,344288.85377650,496,3.08431000,191836.88150550,0
2024-03-03 15:55:00,62209.41,62209.46,62190.01,62190.02,9.06138,1709481359999,563672.04398500,635,2.81092000,174861.51545070,0
2024-03-03 15:56:00,62190.01,62208.94,62162.68,62163.19,28.23232,1709481419999,1755851.04591780,1164,5.62708000,349915.34397940,0
2024-03-03 15:57:00,62163.18,62174.26,62163.18,62174.26,6.97827,1709481479999,433861.17771900,459,2.37512000,147663.92484480,0
2024-03-03 15:58:00,62174.26,62181.03,62174.25,62175.3,5.8148,1709481539999,361563.81184600,487,2.41132000,149932.94893420,0
2024-03-03 15:59:00,62175.3,62175.31,62164.63,62164.63,7.20262,1709481599999,447817.14619800,483,2.56431000,159433.52760770,0
2024-03-03 16:00:00,62164.63,62180.0,62122.33,62168.0,55.48781,1709481659999,3448964.99994590,1836,29.45010000,1830349.21408620,0
2024-03-03 16:01:00,62168.0,62193.26,62168.0,62193.25,21.18927,1709481719999,1317539.61110450,1046,19.80398000,1231395.09232020,0
2024-03-03 16:02:00,62193.26,62193.26,62108.82,62108.82,24.69552,1709481779999,1534651.93503030,1157,5.35929000,333039.42465740,0
2024-03-03 16:03:00,62108.82,62116.95,62104.35,62104.36,9.62508,1709481839999,597819.45247220,664,5.01178000,311280.76790750,0
2024-03-03 16:04:00,62104.36,62124.49,62104.35,62124.0,17.60276,1709481899999,1093415.74994280,1071,13.52623000,840184.17083560,0
2024-03-03 16:05:00,62123.99,62124.0,62100.0,62100.0,17.55945,1709481959999,1090655.44719210,960,4.09001000,254062.14418730,0
2024-03-03 16:06:00,62100.0,62109.42,62100.0,62103.09,14.74396,1709482019999,915673.21397380,826,6.41340000,398295.51100390,0
2024-03-03 16:07:00,62103.1,62150.56,62088.0,62143.96,28.15303,1709482079999,1748762.63097470,1687,17.68433000,1098437.32778930,0
2024-03-03 16:08:00,62143.95,62149.75,62133.19,62149.75,13.75487,1709482139999,854742.25455290,926,9.30161000,578004.08948650,0
2024-03-03 16:09:00,62149.75,62181.64,62149.74,62181.64,11.71549,1709482199999,728238.88916360,1378,10.29579000,639998.76720700,0
2024-03-03 16:10:00,62181.64,62248.68,62181.63,62210.26,38.6506,1709482259999,2404850.76824200,1524,22.34643000,1390355.81173740,0
2024-03-03 16:11:00,62210.27,62253.06,62210.26,62253.05,22.811,1709482319999,1419739.53982440,964,16.37306000,1019000.67949680,0
2024-03-03 16:12:00,62253.05,62287.31,62253.05,62287.3,29.68773,1709482379999,1848693.71871490,1345,24.11193000,1501463.33840820,0
2024-03-03 16:13:00,62287.31,62312.93,62282.9,62312.93,22.65487,1709482439999,1411206.89160990,1071,16.18602000,1008252.63808660,0
2024-03-03 16:14:00,62312.92,62312.93,62282.46,62282.47,13.56092,1709482499999,844830.56096110,875,3.63906000,226705.31640670,0
2024-03-03 16:15:00,62282.46,62287.04,62258.57,62258.57,12.07405,1709482559999,751842.97422540,857,4.00975000,249671.00790570,0
2024-03-03 16:16:00,62258.58,62288.87,62258.57,62276.01,14.63028,1709482619999,911187.89258270,780,8.33931000,519345.72936630,0
2024-03-03 16:17:00,62276.0,62288.0,62249.04,62288.0,14.76804,1709482679999,919500.04180240,1047,8.19617000,510322.03393540,0
2024-03-03 16:18:00,62287.99,62316.44,62287.99,62316.43,16.49764,1709482739999,1027848.57067670,774,12.89315000,803301.92267060,0
2024-03-03 16:19:00,62316.43,62323.24,62303.54,62308.85,15.2359,1709482799999,949454.78820110,861,6.06010000,377642.23026480,0
2024-03-03 16:20:00,62308.85,62308.85,62269.21,62269.21,12.58173,1709482859999,783716.70770480,940,4.24825000,264607.55380490,0
2024-03-03 16:21:00,62269.22,62278.0,62261.33,62261.33,9.47904,1709482919999,590250.58200590,814,5.46327000,340196.01363280,0
2024-03-03 16:22:00,62261.34,62277.53,62261.33,62266.89,14.34237,1709482979999,893068.33813620,677,10.12037000,630162.02253890,0
2024-03-03 16:23:00,62266.9,62270.0,62261.35,62266.0,5.72803,1709483039999,356667.26561760,548,2.75997000,171852.17120450,0
2024-03-03 16:24:00,62266.0,62283.21,62265.99,62282.51,13.45027,1709483099999,837629.28613030,895,8.73369000,543889.49184200,0
2024-03-03 16:25:00,62282.5,62364.66,62282.5,62364.66,32.65312,1709483159999,2035291.10265680,1369,30.26781000,1886614.66358310,0
2024-03-03 16:26:00,62364.65,62364.66,62352.25,62360.54,25.0567,1709483219999,1562539.75764240,1320,9.17333000,572029.04347430,0
2024-03-03 16:27:00,62360.53,62397.11,62360.53,62397.11,18.78214,1709483279999,1171535.94975720,1062,15.76581000,983406.74752410,0
2024-03-03 16:28:00,62397.11,62397.11,62362.78,62365.71,22.38976,1709483339999,1396826.99014020,1585,11.75181000,733177.42292920,0
2024-03-03 16:29:00,62365.71,62398.35,62365.71,62398.35,22.90752,1709483399999,1429068.49563990,1179,15.62399000,974665.74719580,0
2024-03-03 16:30:00,62398.34,62414.46,62398.34,62414.45,22.49162,1709483459999,1403535.48430270,1600,15.57385000,971821.90682000,0
2024-03-03 16:31:00,62414.45,62438.98,62392.07,62422.01,58.59694,1709483519999,3657641.72397210,3130,27.65855000,1726289.69910530,0
2024-03-03 16:32:00,62422.0,62432.52,62404.3,62420.01,36.36669,1709483579999,2269901.00906600,1640,25.55867000,1595285.74025800,0
2024-03-03 16:33:00,62420.02,62425.68,62398.16,62425.67,21.67507,1709483639999,1352851.07414210,1061,12.00891000,749485.88661120,0
2024-03-03 16:34:00,62425.66,62432.52,62425.66,62430.8,11.78824,1709483699999,735925.75036490,580,10.06657000,628441.27682220,0
2024-03-03 16:35:00,62430.8,62430.8,62416.89,62429.98,12.49085,1709483759999,779741.89530900,617,6.11119000,381474.06696960,0
2024-03-03 16:36:00,62429.99,62516.72,62429.98,62508.26,103.35573,1709483819999,6458722.58713640,3612,87.37297000,5459831.93400170,0
2024-03-03 16:37:00,62508.26,62558.41,62508.25,62531.11,66.44632,1709483879999,4155784.45090840,5117,34.11376000,2133396.94253020,0
2024-03-03 16:38:00,62531.11,62540.42,62476.3,62540.42,40.54262,1709483939999,2534019.89860340,2796,26.38777000,1649223.57889380,0
2024-03-03 16:39:00,62540.41,62540.42,62506.72,62538.6,18.19904,1709483999999,1137986.29742840,1074,11.55562000,722557.18113750,0
2024-03-03 16:40:00,62538.59,62569.95,62538.59,62563.28,21.59857,1709484059999,1351184.04219030,1183,16.57977000,1037182.68830750,0
2024-03-03 16:41:00,62563.27,62689.04,62563.27,62591.13,123.85383,1709484119999,7758010.72659130,6290,84.95505000,5320786.33858710,0
2024-03-03 16:42:00,62591.14,62698.46,62545.45,62684.0,107.57906,1709484179999,6741465.79967020,5129,51.78678000,3245116.32071760,0
2024-03-03 16:43:00,62684.0,62687.56,62591.1,62678.0,110.54222,1709484239999,6927163.47700640,4885,20.20700000,1265719.16112840,0
2024-03-03 16:44:00,62678.0,62687.99,62601.1,62635.49,30.33436,1709484299999,1900323.40291890,2571,13.43730000,841667.85139650,0
2024-03-03 16:45:00,62635.5,62684.17,62561.1,62571.25,66.947,1709484359999,4192596.92218870,2093,37.97333000,2378028.97389270,0
2024-03-03 16:46:00,62571.24,62625.11,62510.0,62603.38,46.20612,1709484419999,2891306.74297460,2577,24.53347000,1535112.08917500,0
2024-03-03 16:47:00,62603.37,62623.4,62554.35,62609.34,61.63114,1709484479999,3857851.33591170,2249,25.84278000,1617489.83731770,0
2024-03-03 16:48:00,62609.34,62714.28,62606.59,62714.27,69.86457,1709484539999,4378984.08602590,4773,47.43670000,2973420.45725800,0
2024-03-03 16:49:00,62714.28,62777.2,62707.15,62769.38,61.81027,1709484599999,3878658.88724790,4555,32.33866000,2029311.91083020,0
2024-03-03 16:50:00,62769.38,62774.94,62662.19,62666.0,32.85156,1709484659999,2060190.38173140,2255,16.05486000,1006823.06998990,0
2024-03-03 16:51:00,62666.0,62738.35,62665.99,62724.8,25.95638,1709484719999,1627866.27585770,1476,15.99160000,1002816.43276260,0
2024-03-03 16:52:00,62724.79,62741.1,62711.24,62729.5,37.93495,1709484779999,2379523.05620760,1035,27.27397000,1710715.60670940,0
2024-03-03 16:53:00,62729.5,62810.15,62729.49,62810.15,80.26437,1709484839999,5038967.81656250,2543,69.66826000,4373768.25673810,0
2024-03-03 16:54:00,62810.15,62840.04,62788.99,62840.03,74.85147,1709484899999,4701932.77333520,2248,49.52674000,3111168.92529140,0
2024-03-03 16:55:00,62840.04,62861.91,62777.68,62822.84,57.06124,1709484959999,3584805.32278130,2599,31.38647000,1971662.60237410,0
2024-03-03 16:56:00,62822.84,62833.84,62796.0,62833.83,35.69402,1709485019999,2241995.86468900,1028,22.87292000,1436700.52124900,0
2024-03-03 16:57:00,62833.83,62833.84,62796.02,62823.99,24.6828,1709485079999,1550217.55100400,1091,14.97679000,940588.88944850,0
2024-03-03 16:58:00,62823.98,62823.99,62769.46,62811.38,32.17067,1709485139999,2020245.67187300,1296,13.32930000,836970.74450610,0
2024-03-03 16:59:00,62811.37,62845.15,62770.01,62845.15,38.939,1709485199999,2445759.65755700,1299,23.47727000,1474756.30581160,0
2024-03-03 17:00:00,62845.14,62887.99,62811.85,62813.98,47.14008,1709485259999,2963352.10131240,2125,28.45045000,1788512.07750430,0
2024-03-03 17:01:00,62813.97,62852.19,62743.45,62847.21,82.69871,1709485319999,5193411.59361860,2458,39.52627000,2482296.64438230,0
2024-03-03 17:02:00,62847.21,62879.44,62782.42,62879.44,37.61483,1709485379999,2363332.84478440,1392,20.58622000,1293294.82214080,0
2024-03-03 17:03:00,62879.44,62888.0,62860.05,62887.99,52.82687,1709485439999,3321652.76897940,1305,25.89627000,1628234.59651800,0
2024-03-03 17:04:00,62887.99,62894.44,62845.7,62894.0,36.38946,1709485499999,2288165.16655250,1327,19.25673000,1210908.68107180,0
2024-03-03 17:05:00,62894.0,62947.38,62858.74,62947.38,64.07081,1709485559999,4030177.36532930,2829,42.79105000,2691653.87938480,0
2024-03-03 17:06:00,62947.38,62950.0,62861.1,62946.02,45.01383,1709485619999,2832483.37836420,2021,25.89993000,1629687.61101590,0
2024-03-03 17:07:00,62946.02,62989.0,62940.0,62962.0,51.62715,1709485679999,3250935.30699820,1860,34.36651000,2164023.24024410,0
2024-03-03 17:08:00,62962.01,62962.01,62846.0,62858.02,49.70453,1709485739999,3125928.28045000,1759,18.27784000,1149676.56810860,0
2024-03-03 17:09:00,62858.02,62858.02,62774.85,62792.0,34.42832,1709485799999,2162675.54071480,1729,13.03399000,818763.00669110,0
2024-03-03 17:10:00,62791.99,62863.82,62791.99,62863.81,29.18011,1709485859999,1833449.18183630,832,25.44578000,1598809.44764510,0
2024-03-03 17:11:00,62863.81,62910.4,62849.08,62892.57,35.31846,1709485919999,2221153.57913780,1369,19.92287000,1252810.17765910,0
2024-03-03 17:12:00,62892.57,62896.75,62852.57,62856.22,24.72453,1709485979999,1554421.87121300,883,14.82474000,931995.79537570,0
2024-03-03 17:13:00,62856.22,62856.23,62811.58,62811.59,21.18328,1709486039999,1330874.48305680,1235,8.52758000,535751.24225940,0
2024-03-03 17:14:00,62811.59,62811.6,62636.98,62702.01,70.90813,1709486099999,4445851.57081580,3469,20.59109000,1290752.12741500,0
2024-03-03 17:15:00,62702.0,62796.27,62689.99,62764.01,33.19842,1709486159999,2083221.84675720,1583,16.14772000,1013167.05794610,0
2024-03-03 17:16:00,62764.01,62764.02,62699.99,62725.39,26.06334,1709486219999,1634670.07536620,1132,11.58552000,726610.09214470,0
2024-03-03 17:17:00,62725.4,62767.14,62665.0,62762.01,35.14474,1709486279999,2204176.42279940,1484,23.89811000,1498782.80488190,0
2024-03-03 17:18:00,62762.02,62810.0,62746.81,62805.33,29.35947,1709486339999,1843389.24891880,1135,23.10327000,1450591.95160900,0
2024-03-03 17:19:00,62805.33,62839.99,62799.48,62834.62,17.95921,1709486399999,1128210.31494650,1049,14.48931000,910224.99117790,0
2024-03-03 17:20:00,62834.63,62834.63,62805.69,62805.69,22.10703,1709486459999,1388733.53005250,1278,9.98578000,627268.90538560,0
2024-03-03 17:21:00,62805.7,62810.96,62737.15,62810.95,30.25555,1709486519999,1899360.43919440,2475,16.31739000,1024311.97599770,0
2024-03-03 17:22:00,62810.96,62824.8,62760.0,62760.01,21.468,1709486579999,1348335.70451300,1520,8.32574000,522950.10654380,0
2024-03-03 17:23:00,62760.01,62815.55,62745.14,62806.6,22.45133,1709486639999,1409529.24909570,1078,14.99966000,941723.28781850,0
2024-03-03 17:24:00,62806.6,62808.27,62794.38,62794.38,17.36609,1709486699999,1090664.14660180,888,6.51900000,409405.67894250,0
2024-03-03 17:25:00,62794.39,62794.39,62767.57,62778.68,13.78439,1709486759999,865398.89775940,913,5.93147000,372366.64154540,0
2024-03-03 17:26:00,62778.67,62819.71,62767.03,62772.85,22.85262,1709486819999,1434932.33155950,1269,14.67028000,921144.98403920,0
2024-03-03 17:27:00,62772.84,62776.0,62721.11,62736.89,16.83616,1709486879999,1056362.65349980,1389,10.81151000,678322.51735510,0
2024-03-03 17:28:00,62736.88,62789.99,62736.88,62752.0,34.07088,1709486939999,2138825.34449270,1076,13.45534000,844490.24753680,0
2024-03-03 17:29:00,62752.01,62752.01,62716.33,62716.34,17.02071,1709486999999,1067785.14074660,820,8.45167000,530205.27539060,0
2024-03-03 17:30:00,62716.33,62719.87,62652.19,62668.0,30.95195,1709487059999,1940506.26687300,2356,11.62615000,728894.62216090,0
2024-03-03 17:31:00,62667.99,62746.16,62667.99,62725.53,18.79887,1709487119999,1179005.48079460,1886,11.49480000,720834.41815920,0
2024-03-03 17:32:00,62725.53,62725.53,62648.56,62648.57,35.16894,1709487179999,2204627.67473320,1460,10.13964000,635417.28039350,0
2024-03-03 17:33:00,62648.56,62657.48,62607.61,62614.0,29.30192,1709487239999,1835143.34543870,1264,11.37429000,712372.38547120,0
2024-03-03 17:34:00,62614.0,62614.01,62458.01,62548.93,74.26422,1709487299999,4643418.73311860,4421,32.68209000,2043222.54239460,0
2024-03-03 17:35:00,62548.94,62597.11,62518.0,62588.0,23.99187,1709487359999,1500885.41628390,1204,13.06368000,817215.95321490,0
2024-03-03 17:36:00,62587.99,62599.99,62561.1,62594.2,17.43735,1709487419999,1091212.34312680,1274,11.66698000,730085.76000900,0
2024-03-03 17:37:00,62594.19,62619.72,62585.74,62618.75,18.69503,1709487479999,1170454.08723470,1267,13.07736000,818723.61337960,0
2024-03-03 17:38:00,62618.75,62656.36,62605.48,62656.35,28.33363,1709487539999,1774465.30993170,1789,20.75579000,1299850.81947780,0
2024-03-03 17:39:00,62656.36,62656.36,62609.97,62609.97,14.71546,1709487599999,921763.70848950,1188,8.54331000,535145.14023700,0
2024-03-03 17:40:00,62609.97,62670.56,62601.1,62667.93,20.96075,1709487659999,1312990.99844350,1480,11.16133000,699114.37037330,0
2024-03-03 17:41:00,62667.92,62668.41,62649.99,62649.99,23.36511,1709487719999,1464130.49450330,890,5.81279000,364221.20938570,0
2024-03-03 17:42:00,62649.99,62679.34,62649.99,62655.24,17.80824,1709487779999,1116042.75760980,1592,9.17576000,575035.13671280,0
2024-03-03 17:43:00,62655.24,62687.83,62633.42,62687.83,13.99983,1709487839999,877220.93861670,1419,10.40831000,652148.41877000,0
2024-03-03 17:44:00,62687.82,62687.83,62660.36,62660.36,11.29838,1709487899999,708200.21849590,795,4.90130000,307242.00486910,0
2024-03-03 17:45:00,62660.37,62694.03,62641.1,62675.93,16.76627,1709487959999,1050820.93734050,1708,9.67993000,606654.49892930,0
2024-03-03 17:46:00,62675.94,62697.46,62662.0,62697.45,18.41698,1709488019999,1154477.58840420,1710,12.99388000,814540.42934440,0
2024-03-03 17:47:00,62697.46,62697.46,62631.1,62631.11,27.77419,1709488079999,1740051.14466610,1637,7.62560000,477690.91953320,0
2024-03-03 17:48:00,62631.1,62652.01,62608.49,62652.0,30.25179,1709488139999,1894503.32087180,1458,13.38501000,838276.02754480,0
2024-03-03 17:49:00,62651.99,62662.17,62626.07,62626.07,18.12891,1709488199999,1135700.51008280,1461,5.57251000,349081.58257910,0
